"ExperimentName","YearCatch","YearHatch","TubeID","AreaShortName","Site","Tree","NovemberDate","ClutchID","CaterpillarID","Treatment","HatchAprilDay","DeadAprilDay","PupationAprilDay","PupaWeight_ingrams","AdultNovDate","AdultWeight_ingrams","Sex","Remarks"
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33367,5794,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33367,5795,"ConstDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33367,5796,"ChangDay-1",32,NA,70,0.049,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33368,5797,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33368,5798,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33368,5799,"ConstDay-2",31,63,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33368,5800,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33368,5801,"ChangDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33368,5802,"ConstDay0",33,NA,68,0.053,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33369,5803,"ConstDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33369,5804,"ChangDay+1",34,NA,68,0.047,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33369,5805,"ChangDay+1",34,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33369,5806,"ChangDay+1",34,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33370,5807,"ChangDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33370,5808,"ConstDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33370,5809,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33370,5810,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33370,5811,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33371,5812,"ChangDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33371,5813,"ConstDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33371,5814,"ChangDay+2",35,56,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33371,5815,"ConstDay+2",35,NA,70,0.036,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33373,5816,"ChangDay+2",35,56,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33373,5817,"ChangDay+4",37,NA,79,0.012,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33373,5818,"ChangDay+4",37,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33373,5819,"ChangDay+4",37,NA,72,0.042,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33373,5820,"ConstDay+4",37,NA,72,0.027,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33373,5821,"ConstDay+4",37,NA,72,0.022,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33373,5822,"ChangDay+5",38,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33373,5823,"ChangDay+5",38,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33373,5824,"ChangDay+5",38,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33374,5825,"ConstDay+4",37,NA,70,0.045,48,0.021,"male","still wet wings at weighing"
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33374,5826,"ChangDay+3",36,56,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33374,5827,"ChangDay+2",35,NA,70,0.032,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33374,5828,"ConstDay+2",35,56,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33374,5829,"ConstDay+2",35,NA,70,0.028,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33375,5830,"ChangDay+3",36,62,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16347,"HV",7,6,16,33375,5831,"ChangDay+3",36,70,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33378,5832,"ConstDay-2",31,63,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33378,5833,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33378,5834,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33378,5835,"ConstDay-4",29,NA,77,0.076,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33378,5836,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33378,5837,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33378,5838,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33379,5839,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33379,5840,"ConstDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33379,5841,"ConstDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33379,5842,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33379,5843,"ChangDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33380,5844,"ChangDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33380,5845,"ChangDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33380,5846,"ChangDay+1",34,NA,75,0.023,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33380,5847,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33381,5848,"ChangDay-2",31,NA,68,0.035,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33381,5849,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33381,5850,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33381,5851,"ChangDay-1",32,NA,63,0.05,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33381,5852,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33382,5853,"ChangDay+2",35,NA,72,0.031,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33382,5854,"ConstDay+2",35,63,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33382,5855,"ConstDay0",33,NA,70,0.059,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33382,5856,"ConstDay0",33,NA,68,0.039,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33382,5857,"ConstDay0",33,NA,72,0.039,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33383,5858,"ConstDay+2",35,NA,70,0.047,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33383,5859,"ConstDay+2",35,NA,79,0.022,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33383,5860,"ChangDay+2",35,NA,72,0.042,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33383,5861,"ChangDay+2",35,56,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33383,5862,"ChangDay+1",34,NA,77,0.061,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33383,5863,"ChangDay+1",34,NA,70,0.036,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33384,5864,"ChangDay+4",37,89,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33384,5865,"ChangDay+4",37,68,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33384,5866,"ChangDay+4",37,NA,75,0.042,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33384,5867,"ConstDay+4",37,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33384,5868,"ConstDay+4",37,NA,77,0.03,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33384,5869,"ConstDay+4",37,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33385,5870,"ChangDay+3",36,NA,79,0.02,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33385,5871,"ChangDay+3",36,62,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33385,5872,"ChangDay+3",36,NA,75,0.027,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33386,5873,"ChangDay+5",38,NA,75,0.036,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33386,5874,"ChangDay+5",38,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16400,"OH",6,1,23,33386,5875,"ChangDay+5",38,NA,70,0.048,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33389,5876,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33390,5877,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33390,5878,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33390,5879,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33390,5880,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33390,5881,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33391,5882,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33391,5883,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33391,5884,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33391,5885,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33391,5886,"ConstDay-2",31,62,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33392,5887,"ConstDay-2",31,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33392,5888,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33392,5889,"ChangDay-1",32,NA,72,0.024,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33392,5890,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33393,5891,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33393,5892,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33393,5893,"ConstDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33394,5894,"ChangDay0",33,NA,65,0.046,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33394,5895,"ChangDay0",33,62,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33394,5896,"ChangDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33394,5897,"ConstDay0",33,NA,70,0.042,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33394,5898,"ConstDay0",33,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33394,5899,"ConstDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33395,5900,"ChangDay+1",34,62,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33395,5901,"ChangDay+1",34,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33395,5902,"ChangDay+1",34,NA,70,0.04,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33397,5903,"ChangDay+2",35,NA,77,0.017,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33397,5904,"ChangDay+2",35,NA,70,0.046,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33397,5905,"ChangDay+2",35,NA,72,0.047,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33397,5906,"ConstDay+2",35,NA,77,0.075,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33397,5907,"ConstDay+2",35,63,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16403,"OH",6,8,23,33397,5908,"ConstDay+2",35,56,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33398,5909,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33398,5910,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33398,5911,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33398,5912,"ConstDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33399,5913,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33399,5914,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33399,5915,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33399,5916,"ChangDay-3",30,50,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33399,5917,"ConstDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33399,5918,"ConstDay-2",31,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33399,5919,"ConstDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33399,5920,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33400,5921,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33400,5922,"ChangDay-1",32,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33400,5923,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33400,5924,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33400,5925,"ChangDay-2",31,52,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33400,5926,"ChangDay-4",29,NA,75,0.045,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33402,5927,"ChangDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33402,5928,"ChangDay0",33,NA,70,0.032,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33402,5929,"ChangDay0",33,NA,75,0.02,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33402,5930,"ConstDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33402,5931,"ConstDay0",33,NA,72,0.042,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33402,5932,"ConstDay0",33,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33403,5933,"ChangDay+1",34,65,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33403,5934,"ChangDay+1",34,NA,72,0.028,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33403,5935,"ChangDay+1",34,54,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33404,5936,"ChangDay+2",35,NA,72,0.041,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33404,5937,"ChangDay+2",35,NA,70,0.03,36,0.014,"male",NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33404,5938,"ChangDay+2",35,56,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33404,5939,"ConstDay+2",35,75,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33404,5940,"ConstDay+2",35,NA,70,0.03,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33404,5941,"ConstDay+2",35,NA,75,0.025,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33404,5942,"ChangDay+3",36,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33405,5943,"ChangDay+3",36,NA,75,0.037,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33405,5944,"ChangDay+3",36,NA,72,0.031,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33406,5945,"ChangDay+4",37,NA,79,0.018,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33406,5946,"ChangDay+4",37,NA,77,0.026,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33406,5947,"ConstDay+4",37,NA,84,0.014,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33406,5948,"ConstDay+4",37,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33406,5949,"ChangDay+5",38,91,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33407,5950,"ChangDay+5",38,86,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33407,5951,"ChangDay+5",38,58,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33407,5952,"ChangDay+4",37,89,NA,NA,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16413,"DO",1,2,23,33407,5953,"ConstDay+4",37,NA,79,0.02,NA,NA,NA,NA
"CatFoodExp2021",2020,2022,16448,"WA",2,6,23,33409,5954,"ChangDay-4",29,50,NA,NA,NA,NA,NA,NA
